"id","code","name","parent_id/id","reconcile","type","user_type/id"
"account_account_7594",7594,"Maksetut vahingonkorvaukset","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7600",7600,"Maksetut ajoneuvokorvaukset 24%","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7604",7604,"Maksetut ajoneuvokorvaukset","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7610",7610,"Muut ajoneuvokulut 24%","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7614",7614,"Muut ajoneuvokulut","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7620",7620,"Saadut vahinkojen korvaukset 24%","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7624",7624,"Saadut vahinkojen korvaukset","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7630",7630,"Saadut ajoneuvokulukorvaukset / yksityisosuus 24%","TULKAK75","False","Regular","account.data_account_type_expense"
"account_account_7634",7634,"Saadut ajoneuvokulukorvaukset / yksitysisosuus","TULKAK75","False","Regular","account.data_account_type_expense"
"TULKAO76","TULKAO76","Atk-laite ja -ohjelmistokulut","TULK","False","View","account.data_account_type_expense_view1"
"account_account_7640",7640,"Atk-laite ja -ohjelmistoleasing 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7644",7644,"Atk-laite ja -ohjelmistoleasing","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7650",7650,"Atk-laite ja -ohjelmistovuokrat 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7654",7654,"Atk-laite ja -ohjelmistoleasing","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7660",7660,"Atk-ohjelmistot, päivitykset, ylläpito 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7664",7664,"Atk-ohjelmistot, päivitykset, ylläpito","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7670",7670,"Atk-laitehuollot, korjaukset ja asennukset 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7674",7674,"Atk-laitehuollot, korjaukset ja asennukset","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7680",7680,"Atk-laitehankinnat (< 3v. kalusto) 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7684",7684,"Atk-laitehankinnat (< 3v. kalusto)","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7690",7690,"Atk-laitteiden pienhankinnat 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7694",7694,"Atk-laitteiden pienhankinnat","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7700",7700,"Muut atk-laite ja -ohjelmistokulut 24%","TULKAO76","False","Regular","account.data_account_type_expense"
"account_account_7704",7704,"Muut atk-laite ja -ohjelmistokulut","TULKAO76","False","Regular","account.data_account_type_expense"
"TULKKK77","TULKKK77","Muut kone- ja kalustokulut","TULK","False","View","account.data_account_type_expense_view1"
"account_account_7710",7710,"Kone- ja kalustoleasing 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7714",7714,"Kone- ja kalustoleasing","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7720",7720,"Kone- ja kalustovuokrat 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7724",7724,"Kone- ja kalustovuokrat","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7730",7730,"Kone- ja kalustohuolto ja korjaus 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7734",7734,"Kone- ja kalustohuolto ja korjaus","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7740",7740,"Kone- ja kalustohankinnat  (< 3v. kalusto)  24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7744",7744,"Kone- ja kalustohankinnat (< 3v. kalusto)","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7750",7750,"Koneiden ja kaluston pienhankinnat 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7754",7754,"Koneiden ja kaluston pienhankinnat","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7760",7760,"Maksetut työkalukorvaukset 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7764",7764,"Maksetut työkalukorvaukset","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7770",7770,"Muut kone- ja kalustokulut 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7774",7774,"Muut kone- ja kalustokulut","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7780",7780,"Saadut kalustovakuutuskorvaukset 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7784",7784,"Saadut kalustovakuutuskorvaukset","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7790",7790,"Saadut kalustokulukorvaukset 24%","TULKKK77","False","Regular","account.data_account_type_expense"
"account_account_7794",7794,"Saadut kalustokulukorvaukset","TULKKK77","False","Regular","account.data_account_type_expense"
"TULKMK78","TULKMK78","Matkakulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKMK780","TULKMK780","Matkaliput, majoitus ja muut matkakulut","TULKMK78","False","View","account.data_account_type_expense_view1"
"account_account_7802",7802,"Matkaliput 10%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7804",7804,"Matkaliput","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7812",7812,"Taksikulut 10%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7814",7814,"Taksikulut","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7822",7822,"Hotelli- ym. majoitus 10%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7824",7824,"Hotelli- ym. majoitus","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7830",7830,"Ruokailut matkalla 24%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7831",7831,"Ruokailut matkalla 14%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7834",7834,"Ruokailut matkalla","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7844",7844,"Matkavakuutukset","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7850",7850,"Paikoituskulut 24%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7854",7854,"Paikoituskulut","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7860",7860,"Muut matkakulut 24%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7861",7861,"Muut matkakulut 14%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7862",7862,"Muut matkakulut 10%","TULKMK780","False","Regular","account.data_account_type_expense"
"account_account_7864",7864,"Muut matkakulut","TULKMK780","False","Regular","account.data_account_type_expense"
"TULKMK787","TULKMK787","Matkakustannusten korvaukset","TULKMK78","False","View","account.data_account_type_expense_view1"
"account_account_7874",7874,"Kilometrikorvaukset","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7884",7884,"Päivärahat","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7894",7894,"Ulkomaan päivärahat","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7904",7904,"Yömatkarahat","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7914",7914,"Ateriakorvaukset","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7920",7920,"Saadut matkakulukorvaukset 24%","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7922",7922,"Saadut matkakulukorvaukset 10%","TULKMK787","False","Regular","account.data_account_type_expense"
"account_account_7924",7924,"Saadut matkakulukorvaukset","TULKMK787","False","Regular","account.data_account_type_expense"
"TULKEK79","TULKEK79","Edustuskulut","TULK","False","View","account.data_account_type_expense_view1"
"account_account_7954",7954,"Edustustilaisuudet","TULKEK79","False","Regular","account.data_account_type_expense"
"account_account_7964",7964,"Edustuslahjat","TULKEK79","False","Regular","account.data_account_type_expense"
"account_account_7974",7974,"Edustusmatkat","TULKEK79","False","Regular","account.data_account_type_expense"
"account_account_7984",7984,"Edustustilat","TULKEK79","False","Regular","account.data_account_type_expense"
"account_account_7994",7994,"Muut edustuskulut","TULKEK79","False","Regular","account.data_account_type_expense"
"TULKMY80","TULKMY80","Myyntikulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKMY800","TULKMY800","Maksetut provisiot","TULKMY80","False","View","account.data_account_type_expense_view1"
"account_account_8000",8000,"Maksetut myyntiprovisiot 24%","TULKMY800","False","Regular","account.data_account_type_expense"
"account_account_8004",8004,"Maksetut myyntiprovisiot","TULKMY800","False","Regular","account.data_account_type_expense"
"account_account_8010",8010,"Luottokorttiprovisiot 24%","TULKMY800","False","Regular","account.data_account_type_expense"
"account_account_8014",8014,"Luottokorttiprovisiot","TULKMY800","False","Regular","account.data_account_type_expense"
"TULKMY802","TULKMY802","Myyntirahdit ja -huolinta","TULKMY80","False","View","account.data_account_type_expense_view1"
"account_account_8020",8020,"Myyntirahdit 24%","TULKMY802","False","Regular","account.data_account_type_expense"
"account_account_8024",8024,"Myyntirahdit","TULKMY802","False","Regular","account.data_account_type_expense"
"account_account_8030",8030,"Myyntihuolinta 24%","TULKMY802","False","Regular","account.data_account_type_expense"
"account_account_8034",8034,"Myyntihuolinta","TULKMY802","False","Regular","account.data_account_type_expense"
"TULKMY804","TULKMY804","Muut myyntikulut","TULKMY80","False","View","account.data_account_type_expense_view1"
"account_account_8040",8040,"Muut myyntikulut 24%","TULKMY804","False","Regular","account.data_account_type_expense"
"account_account_8041",8041,"Muut myyntikulut 14%","TULKMY804","False","Regular","account.data_account_type_expense"
"account_account_8042",8042,"Muut myyntikulut 10%","TULKMY804","False","Regular","account.data_account_type_expense"
"account_account_8044",8044,"Muut myyntikulut","TULKMY804","False","Regular","account.data_account_type_expense"
"TULKMA80","TULKMA80","Markkinointikulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKMA805","TULKMA805","Mainonta","TULKMA80","False","View","account.data_account_type_expense_view1"
"account_account_8050",8050,"Mainostoimistopalvelut 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8054",8054,"Mainostoimistopalvelut","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8060",8060,"Suoramainonta 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8064",8064,"Suoramainonta","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8070",8070,"Ilmoitusmainonta 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8074",8074,"Ilmoitusmainonta","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8080",8080,"TV- ja radiomainonta 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8084",8084,"TV- ja radiomainonta","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8090",8090,"Internetmainonta 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8094",8094,"Internetmainonta","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8100",8100,"Mainosteippaukset 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8104",8104,"Mainosteippaukset","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8110",8110,"Ulkomainonta 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8114",8114,"Ulkomainonta","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8120",8120,"Mainosmateriaali ja tarvikkeet 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8121",8121,"Mainosmateriaali ja tarvikkeet 14%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8122",8122,"Mainosmateriaali ja tarvikkeet 10%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8124",8124,"Mainosmateriaali ja tarvikkeet","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8130",8130,"Mainoslahjat ja palkinnot 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8131",8131,"Mainoslahjat ja palkinnot 14%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8132",8132,"Mainoslahjat ja palkinnot 10%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8134",8134,"Mainoslahjat ja palkinnot","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8140",8140,"Muut mainoskulut 24%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8141",8141,"Muut mainoskulut 14%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8142",8142,"Muut mainoskulut 10%","TULKMA805","False","Regular","account.data_account_type_expense"
"account_account_8144",8144,"Muut mainoskulut","TULKMA805","False","Regular","account.data_account_type_expense"
"TULKMA815","TULKMA815","Myynnin edistäminen","TULKMA80","False","View","account.data_account_type_expense_view1"
"account_account_8150",8150,"Markkinointitilaisuudet 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8151",8151,"Markkinointitilaisuudet 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8152",8152,"Markkinointitilaisuudet 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8154",8154,"Markkinointitilaisuudet","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8160",8160,"Markkinatutkimukset 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8164",8164,"Markkinatutkimukset","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8170",8170,"Messut ja näyttelyt 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8171",8171,"Messut ja näyttelyt 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8172",8172,"Messut ja näyttelyt 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8174",8174,"Messut ja näyttelyt","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8180",8180,"Asiakaslehdet 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8182",8182,"Asiakaslehdet 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8184",8184,"Asiakaslehdet","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8190",8190,"Asiakasviihde 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8192",8192,"Asiakasviihde 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8194",8194,"Asiakasviihde","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8200",8200,"Somisteet, kukat 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8201",8201,"Somisteet 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8204",8204,"Somisteet, kukat","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8210",8210,"Tavaranäytteet 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8211",8211,"Tavaranäytteet 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8212",8212,"Tavaranäytteet 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8214",8214,"Tavaranäytteet","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8220",8220,"Maksettu markkinointituki 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8224",8224,"Maksettu markkinointituki","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8230",8230,"Muut myynnin edistämiskulut 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8231",8231,"Muut myynnin edistämiskulut 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8232",8232,"Muut myynnin edistämiskulut 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8234",8234,"Muut myynnin edistämiskulut","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8240",8240,"Saadut markkinointikulukorvaukset 24%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8241",8241,"Saadut markkinointikulukorvaukset 14%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8242",8242,"Saadut markkinointikulukorvaukset 10%","TULKMA815","False","Regular","account.data_account_type_expense"
"account_account_8244",8244,"Saadut markkinointikulukorvaukset","TULKMA815","False","Regular","account.data_account_type_expense"
"TULKMA825","TULKMA825","Suhdetoiminta","TULKMA80","False","View","account.data_account_type_expense_view1"
"account_account_8250",8250,"Suhdetoimintakulut 24%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8251",8251,"Suhdetoimintakulut 14%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8254",8254,"Suhdetoimintakulut","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8260",8260,"Kannatusilmoitukset ja -maksut 24%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8264",8264,"Kannatusilmoitukset ja -maksut","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8270",8270,"Huomionosoitukset 24%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8271",8271,"Huomionosoitukset 14%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8272",8272,"Huomionosoitukset 10%","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8274",8274,"Huomionosoitukset","TULKMA825","False","Regular","account.data_account_type_expense"
"account_account_8284",8284,"Lahjoitukset","TULKMA825","False","Regular","account.data_account_type_expense"
"TULKTK83","TULKTK83","Tutkimus- ja kehityskulut","TULK","False","View","account.data_account_type_expense_view1"
"account_account_8300",8300,"Tuotekehityspalvelu 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8304",8304,"Tuotekehityspalvelu","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8310",8310,"Patentit, mallisuoja ja tavaramerkit 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8314",8314,"Patentit, mallisuoja ja tavaramerkit","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8320",8320,"Laaduntarkkailu 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8324",8324,"Laaduntarkkailu","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8330",8330,"Sertifiointi ja laatutodistukset 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8334",8334,"Sertifiointi ja laatutodistukset","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8340",8340,"Koulutus 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8344",8344,"Koulutus","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8350",8350,"Muut tutkimus- ja kehityskulut 24%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8351",8351,"Muut tutkimus- ja kehityskulut 14%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8352",8352,"Muut tutkimus- ja kehityskulut 10%","TULKTK83","False","Regular","account.data_account_type_expense"
"account_account_8354",8354,"Muut tutkimus- ja kehityskulut","TULKTK83","False","Regular","account.data_account_type_expense"
"TULKHP83","TULKHP83","Hallintopalvelut","TULK","False","View","account.data_account_type_expense_view1"
"account_account_8370",8370,"Vuokratyövoima 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8374",8374,"Vuokratyövoima","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8380",8380,"Taloushallintopalvelut 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8384",8384,"Taloushallintopalvelut","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8390",8390,"Tilintarkastuspalvelut 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8394",8394,"Tilintarkastuspalvelut","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8410",8410,"Laki- ja konsultointipalvelut 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8414",8414,"Laki- ja konsultointipalvelut","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8420",8420,"Perintä ja luottotietopalvelut 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8424",8424,"Perintä ja luottotietopalvelut","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8430",8430,"Muut hallintopalvelut 24%","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8434",8434,"Muut hallintopalvelut","TULKHP83","False","Regular","account.data_account_type_expense"
"account_account_8444",8444,"Viranomaismaksut","TULKHP83","False","Regular","account.data_account_type_expense"
"TULKMA840","TULKMA840","Muut hallintokulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKMA8450","TULKMA8450","Tiedonhankinta","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8452",8452,"Kirjat 10%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8454",8454,"Kirjat","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8460",8460,"Lehdet 24%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8462",8462,"Lehdet 10%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8464",8464,"Lehdet","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8470",8470,"Tietopalvelut 24%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8474",8474,"Tietopalvelut","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8480",8480,"Jäsenmaksut 24%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8484",8484,"Jäsenmaksut","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8490",8490,"Muu tiedonhankinta 24%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8492",8492,"Muu tiedonhankinta 10%","TULKMA8450","False","Regular","account.data_account_type_expense"
"account_account_8494",8494,"Muu tiedonhankinta","TULKMA8450","False","Regular","account.data_account_type_expense"
"TULKMA8500","TULKMA8500","Tieto- ja rahaliikenne","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8500",8500,"Puhelinkulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8504",8504,"Puhelinkulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8510",8510,"Matkapuhelinkulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8514",8514,"Matkapuhelinkulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8520",8520,"Telefaxkulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8524",8524,"Telefaxkulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8530",8530,"Datasiirtokulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8534",8534,"Datasiirtokulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8540",8540,"Posti- ja lähettikulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8544",8544,"Posti- ja lähettikulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8550",8550,"Arvo-osuuksien hoitokulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8554",8554,"Arvo-osuuksien hoitokulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8560",8560,"Rahaliikenteen kulut 24%","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8564",8564,"Rahaliikenteen kulut","TULKMA8500","False","Regular","account.data_account_type_expense"
"account_account_8574",8574,"Pyöristyserot","TULKMA8500","False","Regular","account.data_account_type_expense"
"TULKMA8580","TULKMA8580","Vakuutukset ja vahingonkorvaukset","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8584",8584,"Vastuuvakuutukset","TULKMA8580","False","Regular","account.data_account_type_expense"
"account_account_8594",8594,"Esinevakuutukset","TULKMA8580","False","Regular","account.data_account_type_expense"
"account_account_8604",8604,"Muut vakuutukset","TULKMA8580","False","Regular","account.data_account_type_expense"
"account_account_8614",8614,"Maksetut vahingonkorvaukset","TULKMA8580","False","Regular","account.data_account_type_expense"
"TULKMA8620","TULKMA8620","Toimistotarvikkeet","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8620",8620,"Toimistotarvikkeet 24%","TULKMA8620","False","Regular","account.data_account_type_expense"
"account_account_8624",8624,"Toimistotarvikkeet","TULKMA8620","False","Regular","account.data_account_type_expense"
"account_account_8630",8630,"Lomakkeet ja painatuskulut 24%","TULKMA8620","False","Regular","account.data_account_type_expense"
"account_account_8634",8634,"Lomakkeet ja painatuskulut","TULKMA8620","False","Regular","account.data_account_type_expense"
"account_account_8640",8640,"Valokopiot 24%","TULKMA8620","False","Regular","account.data_account_type_expense"
"account_account_8644",8644,"Valokopiot","TULKMA8620","False","Regular","account.data_account_type_expense"
"TULKMA8650","TULKMA8650","Muut hallintokulut","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8650",8650,"Kokous- ja neuvottelukulut 24%","TULKMA8650","False","Regular","account.data_account_type_expense"
"account_account_8651",8651,"Kokous- ja neuvottelukulut 14%","TULKMA8650","False","Regular","account.data_account_type_expense"
"account_account_8652",8652,"Kokous- ja neuvottelukulut 10%","TULKMA8650","False","Regular","account.data_account_type_expense"
"account_account_8654",8654,"Kokous- ja neuvottelukulut","TULKMA8650","False","Regular","account.data_account_type_expense"
"account_account_8680",8680,"Muut hallintokulut 24%","TULKMA8650","False","Regular","account.data_account_type_expense"
"account_account_8684",8684,"Muut hallintokulut","TULKMA8650","False","Regular","account.data_account_type_expense"
"TULKMA8690","TULKMA8690","Saadut hallintokulukorvaukset","TULKMA840","False","View","account.data_account_type_expense_view1"
"account_account_8690",8690,"Saadut hallintokulukorvaukset 24%","TULKMA8690","False","Regular","account.data_account_type_expense"
"account_account_8694",8694,"Saadut hallintokulukorvaukset","TULKMA8690","False","Regular","account.data_account_type_expense"
"TULKML87","TULKML87","Muut liikekulut","TULK","False","View","account.data_account_type_expense_view1"
"TULKML870","TULKML870","Luottotappiot","TULKML87","False","View","account.data_account_type_expense_view1"
"account_account_8700",8700,"Myynnin luottotappiot 24%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8701",8701,"Myynnin luottotappiot 14%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8702",8702,"Myynnin luottotappiot 10%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8704",8704,"Myynnin luottotappiot","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8715",8715,"Yhteisömyynnin luottotappiot","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8718",8718,"Rakentamispalvelumyynnin luottotappiot 0% (käännetty alv)","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8720",8720,"Marginaaliverotusmyynnin luottotappiot 24%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8722",8722,"Marginaaliverotusmyynnin luottotappiot 10%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8730",8730,"Palautuneet luottotappiot 24%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8731",8731,"Palautuneet luottotappiot 14%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8732",8732,"Palautuneet luottotappiot 10%","TULKML870","False","Regular","account.data_account_type_expense"
"account_account_8734",8734,"Palautuneet luottotappiot","TULKML870","False","Regular","account.data_account_type_expense"
"TULKML874","TULKML874","Vähennyskelpoiset muut liikekulut","TULKML87","False","View","account.data_account_type_expense_view1"
"account_account_8744",8744,"Yle-vero","TULKML874","False","Regular","account.data_account_type_expense"
"account_account_8754",8754,"Veronkorotukset, vähennyskelpoiset","TULKML874","False","Regular","account.data_account_type_expense"
"account_account_8760",8760,"Muut vähennyskelpoiset liikekulut 24%","TULKML874","False","Regular","account.data_account_type_expense"
"account_account_8761",8761,"Muut vähennyskelpoiset liikekulut 14%","TULKML874","False","Regular","account.data_account_type_expense"
"account_account_8762",8762,"Muut vähennyskelpoiset liikekukulut 10%","TULKML874","False","Regular","account.data_account_type_expense"
"account_account_8764",8764,"Muut vähennyskelpoiset liikekulut","TULKML874","False","Regular","account.data_account_type_expense"
