"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_1366",7510,"Leasinghyvitykset 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1367",7514,"Leasinghyvitykset","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1368",7520,"Ajoneuvovuokrat 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1369",7524,"Ajoneuvovuokrat","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1370",7530,"Ajoneuvojen polttoaine 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1371",7534,"Ajoneuvojen polttoaine","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1372",7540,"Ajoneuvojen huolto ja korjaus 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1373",7544,"Ajoneuvojen huolto ja korjaus","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1374",7550,"Renkaat ja autotarvikkeet 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1375",7554,"Renkaat ja autotarvikkeet","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1376",7560,"Ajoneuvojen julkiset maksut 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1377",7564,"Ajoneuvojen julkiset maksut","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1378",7574,"Ajoneuvovakuutukset","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1379",7580,"Kolarivahingot 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1380",7584,"Kolarivahingot","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1381",7590,"Maksetut vahingonkorvaukset 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1382",7594,"Maksetut vahingonkorvaukset","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1383",7600,"Maksetut ajoneuvokorvaukset 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1384",7604,"Maksetut ajoneuvokorvaukset","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1385",7610,"Muut ajoneuvokulut 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1386",7614,"Muut ajoneuvokulut","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1387",7620,"Saadut vahinkojen korvaukset 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1388",7624,"Saadut vahinkojen korvaukset","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1389",7630,"Saadut ajoneuvokulukorvaukset / yksityisosuus 24%","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1390",7634,"Saadut ajoneuvokulukorvaukset / yksitysisosuus","account_account_1363",,"Regular","account.data_account_type_asset"
"account_account_1391","TULKAO76","Atk-laite ja -ohjelmistokulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1392",7640,"Atk-laite ja -ohjelmistoleasing 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1393",7644,"Atk-laite ja -ohjelmistoleasing","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1394",7650,"Atk-laite ja -ohjelmistovuokrat 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1395",7654,"Atk-laite ja -ohjelmistoleasing","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1396",7660,"Atk-ohjelmistot, päivitykset, ylläpito 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1397",7664,"Atk-ohjelmistot, päivitykset, ylläpito","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1398",7670,"Atk-laitehuollot, korjaukset ja asennukset 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1399",7674,"Atk-laitehuollot, korjaukset ja asennukset","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1400",7680,"Atk-laitehankinnat (< 3v. kalusto) 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1401",7684,"Atk-laitehankinnat (< 3v. kalusto)","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1402",7690,"Atk-laitteiden pienhankinnat 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1403",7694,"Atk-laitteiden pienhankinnat","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1404",7700,"Muut atk-laite ja -ohjelmistokulut 24%","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1405",7704,"Muut atk-laite ja -ohjelmistokulut","account_account_1391",,"Regular","account.data_account_type_asset"
"account_account_1406","TULKKK77","Muut kone- ja kalustokulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1407",7710,"Kone- ja kalustoleasing 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1408",7714,"Kone- ja kalustoleasing","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1409",7720,"Kone- ja kalustovuokrat 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1410",7724,"Kone- ja kalustovuokrat","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1411",7730,"Kone- ja kalustohuolto ja korjaus 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1412",7734,"Kone- ja kalustohuolto ja korjaus","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1413",7740,"Kone- ja kalustohankinnat (< 3v. kalusto) 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1414",7744,"Kone- ja kalustohankinnat (< 3v. kalusto)","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1415",7750,"Koneiden ja kaluston pienhankinnat 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1416",7754,"Koneiden ja kaluston pienhankinnat","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1417",7760,"Maksetut työkalukorvaukset 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1418",7764,"Maksetut työkalukorvaukset","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1419",7770,"Muut kone- ja kalustokulut 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1420",7774,"Muut kone- ja kalustokulut","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1421",7780,"Saadut kalustovakuutuskorvaukset 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1422",7784,"Saadut kalustovakuutuskorvaukset","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1423",7790,"Saadut kalustokulukorvaukset 24%","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1424",7794,"Saadut kalustokulukorvaukset","account_account_1406",,"Regular","account.data_account_type_asset"
"account_account_1425","TULKMK78","Matkakulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1426","TULKMK780","Matkaliput, majoitus ja muut matkakulut","account_account_1425",,"View","account.data_account_type_asset_view1"
"account_account_1427",7802,"Matkaliput 10%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1428",7804,"Matkaliput","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1429",7812,"Taksikulut 10%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1430",7814,"Taksikulut","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1431",7822,"Hotelli- ym. majoitus 10%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1432",7824,"Hotelli- ym. majoitus","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1433",7830,"Ruokailut matkalla 24%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1434",7831,"Ruokailut matkalla 14%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1435",7834,"Ruokailut matkalla","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1436",7844,"Matkavakuutukset","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1437",7850,"Paikoituskulut 24%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1438",7854,"Paikoituskulut","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1439",7860,"Muut matkakulut 24%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1440",7861,"Muut matkakulut 14%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1441",7862,"Muut matkakulut 10%","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1442",7864,"Muut matkakulut","account_account_1426",,"Regular","account.data_account_type_asset"
"account_account_1443","TULKMK787","Matkakustannusten korvaukset","account_account_1425",,"View","account.data_account_type_asset_view1"
"account_account_1444",7874,"Kilometrikorvaukset","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1445",7884,"Päivärahat","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1446",7894,"Ulkomaan päivärahat","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1447",7904,"Yömatkarahat","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1448",7914,"Ateriakorvaukset","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1449",7920,"Saadut matkakulukorvaukset 24%","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1450",7922,"Saadut matkakulukorvaukset 10%","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1451",7924,"Saadut matkakulukorvaukset","account_account_1443",,"Regular","account.data_account_type_asset"
"account_account_1452","TULKEK79","Edustuskulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1453",7954,"Edustustilaisuudet","account_account_1452",,"Regular","account.data_account_type_asset"
"account_account_1454",7964,"Edustuslahjat","account_account_1452",,"Regular","account.data_account_type_asset"
"account_account_1455",7974,"Edustusmatkat","account_account_1452",,"Regular","account.data_account_type_asset"
"account_account_1456",7984,"Edustustilat","account_account_1452",,"Regular","account.data_account_type_asset"
"account_account_1457",7994,"Muut edustuskulut","account_account_1452",,"Regular","account.data_account_type_asset"
"account_account_1458","TULKMY80","Myyntikulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1459","TULKMY800","Maksetut provisiot","account_account_1458",,"View","account.data_account_type_asset_view1"
"account_account_1460",8000,"Maksetut myyntiprovisiot 24%","account_account_1459",,"Regular","account.data_account_type_asset"
"account_account_1461",8004,"Maksetut myyntiprovisiot","account_account_1459",,"Regular","account.data_account_type_asset"
"account_account_1462",8010,"Luottokorttiprovisiot 24%","account_account_1459",,"Regular","account.data_account_type_asset"
"account_account_1463",8014,"Luottokorttiprovisiot","account_account_1459",,"Regular","account.data_account_type_asset"
"account_account_1464","TULKMY802","Myyntirahdit ja -huolinta","account_account_1458",,"View","account.data_account_type_asset_view1"
"account_account_1465",8020,"Myyntirahdit 24%","account_account_1464",,"Regular","account.data_account_type_asset"
"account_account_1466",8024,"Myyntirahdit","account_account_1464",,"Regular","account.data_account_type_asset"
"account_account_1467",8030,"Myyntihuolinta 24%","account_account_1464",,"Regular","account.data_account_type_asset"
"account_account_1468",8034,"Myyntihuolinta","account_account_1464",,"Regular","account.data_account_type_asset"
"account_account_1469","TULKMY804","Muut myyntikulut","account_account_1458",,"View","account.data_account_type_asset_view1"
"account_account_1470",8040,"Muut myyntikulut 24%","account_account_1469",,"Regular","account.data_account_type_asset"
"account_account_1471",8041,"Muut myyntikulut 14%","account_account_1469",,"Regular","account.data_account_type_asset"
"account_account_1472",8042,"Muut myyntikulut 10%","account_account_1469",,"Regular","account.data_account_type_asset"
"account_account_1473",8044,"Muut myyntikulut","account_account_1469",,"Regular","account.data_account_type_asset"
"account_account_1474","TULKMA80","Markkinointikulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1475","TULKMA805","Mainonta","account_account_1474",,"View","account.data_account_type_asset_view1"
"account_account_1476",8050,"Mainostoimistopalvelut 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1477",8054,"Mainostoimistopalvelut","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1478",8060,"Suoramainonta 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1479",8064,"Suoramainonta","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1480",8070,"Ilmoitusmainonta 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1481",8074,"Ilmoitusmainonta","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1482",8080,"TV- ja radiomainonta 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1483",8084,"TV- ja radiomainonta","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1484",8090,"Internetmainonta 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1485",8094,"Internetmainonta","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1486",8100,"Mainosteippaukset 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1487",8104,"Mainosteippaukset","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1488",8110,"Ulkomainonta 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1489",8114,"Ulkomainonta","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1490",8120,"Mainosmateriaali ja tarvikkeet 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1491",8121,"Mainosmateriaali ja tarvikkeet 14%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1492",8122,"Mainosmateriaali ja tarvikkeet 10%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1493",8124,"Mainosmateriaali ja tarvikkeet","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1494",8130,"Mainoslahjat ja palkinnot 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1495",8131,"Mainoslahjat ja palkinnot 14%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1496",8132,"Mainoslahjat ja palkinnot 10%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1497",8134,"Mainoslahjat ja palkinnot","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1498",8140,"Muut mainoskulut 24%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1499",8141,"Muut mainoskulut 14%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1500",8142,"Muut mainoskulut 10%","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1501",8144,"Muut mainoskulut","account_account_1475",,"Regular","account.data_account_type_asset"
"account_account_1502","TULKMA815","Myynnin edistäminen","account_account_1474",,"View","account.data_account_type_asset_view1"
"account_account_1503",8150,"Markkinointitilaisuudet 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1504",8151,"Markkinointitilaisuudet 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1505",8152,"Markkinointitilaisuudet 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1506",8154,"Markkinointitilaisuudet","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1507",8160,"Markkinatutkimukset 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1508",8164,"Markkinatutkimukset","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1509",8170,"Messut ja näyttelyt 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1510",8171,"Messut ja näyttelyt 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1511",8172,"Messut ja näyttelyt 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1512",8174,"Messut ja näyttelyt","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1513",8180,"Asiakaslehdet 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1514",8182,"Asiakaslehdet 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1515",8184,"Asiakaslehdet","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1516",8190,"Asiakasviihde 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1517",8192,"Asiakasviihde 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1518",8194,"Asiakasviihde","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1519",8200,"Somisteet, kukat 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1520",8201,"Somisteet 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1521",8204,"Somisteet, kukat","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1522",8210,"Tavaranäytteet 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1523",8211,"Tavaranäytteet 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1524",8212,"Tavaranäytteet 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1525",8214,"Tavaranäytteet","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1526",8220,"Maksettu markkinointituki 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1527",8224,"Maksettu markkinointituki","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1528",8230,"Muut myynnin edistämiskulut 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1529",8231,"Muut myynnin edistämiskulut 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1530",8232,"Muut myynnin edistämiskulut 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1531",8234,"Muut myynnin edistämiskulut","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1532",8240,"Saadut markkinointikulukorvaukset 24%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1533",8241,"Saadut markkinointikulukorvaukset 14%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1534",8242,"Saadut markkinointikulukorvaukset 10%","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1535",8244,"Saadut markkinointikulukorvaukset","account_account_1502",,"Regular","account.data_account_type_asset"
"account_account_1536","TULKMA825","Suhdetoiminta","account_account_1474",,"View","account.data_account_type_asset_view1"
"account_account_1537",8250,"Suhdetoimintakulut 24%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1538",8251,"Suhdetoimintakulut 14%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1539",8254,"Suhdetoimintakulut","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1540",8260,"Kannatusilmoitukset ja -maksut 24%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1541",8264,"Kannatusilmoitukset ja -maksut","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1542",8270,"Huomionosoitukset 24%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1543",8271,"Huomionosoitukset 14%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1544",8272,"Huomionosoitukset 10%","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1545",8274,"Huomionosoitukset","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1546",8284,"Lahjoitukset","account_account_1536",,"Regular","account.data_account_type_asset"
"account_account_1547","TULKTK83","Tutkimus- ja kehityskulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1548",8300,"Tuotekehityspalvelu 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1549",8304,"Tuotekehityspalvelu","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1550",8310,"Patentit, mallisuoja ja tavaramerkit 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1551",8314,"Patentit, mallisuoja ja tavaramerkit","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1552",8320,"Laaduntarkkailu 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1553",8324,"Laaduntarkkailu","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1554",8330,"Sertifiointi ja laatutodistukset 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1555",8334,"Sertifiointi ja laatutodistukset","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1556",8340,"Koulutus 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1557",8344,"Koulutus","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1558",8350,"Muut tutkimus- ja kehityskulut 24%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1559",8351,"Muut tutkimus- ja kehityskulut 14%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1560",8352,"Muut tutkimus- ja kehityskulut 10%","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1561",8354,"Muut tutkimus- ja kehityskulut","account_account_1547",,"Regular","account.data_account_type_asset"
"account_account_1562","TULKHP83","Hallintopalvelut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1563",8370,"Vuokratyövoima 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1564",8374,"Vuokratyövoima","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1565",8380,"Taloushallintopalvelut 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1566",8384,"Taloushallintopalvelut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1567",8390,"Tilintarkastuspalvelut 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1568",8394,"Tilintarkastuspalvelut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1569",8410,"Laki- ja konsultointipalvelut 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1570",8414,"Laki- ja konsultointipalvelut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1571",8420,"Perintä ja luottotietopalvelut 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1572",8424,"Perintä ja luottotietopalvelut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1573",8430,"Muut hallintopalvelut 24%","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1574",8434,"Muut hallintopalvelut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1575",8444,"Viranomaismaksut","account_account_1562",,"Regular","account.data_account_type_asset"
"account_account_1576","TULK84500","Muut hallintokulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1577","TULK848450","Tiedonhankinta","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1578",8452,"Kirjat 10%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1579",8454,"Kirjat","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1580",8460,"Lehdet 24%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1581",8462,"Lehdet 10%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1582",8464,"Lehdet","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1583",8470,"Tietopalvelut 24%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1584",8474,"Tietopalvelut","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1585",8480,"Jäsenmaksut 24%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1586",8484,"Jäsenmaksut","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1587",8490,"Muu tiedonhankinta 24%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1588",8492,"Muu tiedonhankinta 10%","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1589",8494,"Muu tiedonhankinta","account_account_1577",,"Regular","account.data_account_type_asset"
"account_account_1590","TULK848500","Tieto- ja rahaliikenne","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1591",8500,"Puhelinkulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1592",8504,"Puhelinkulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1593",8510,"Matkapuhelinkulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1594",8514,"Matkapuhelinkulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1595",8520,"Telefaxkulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1596",8524,"Telefaxkulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1597",8530,"Datasiirtokulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1598",8534,"Datasiirtokulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1599",8540,"Posti- ja lähettikulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1600",8544,"Posti- ja lähettikulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1601",8550,"Arvo-osuuksien hoitokulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1602",8554,"Arvo-osuuksien hoitokulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1603",8560,"Rahaliikenteen kulut 24%","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1604",8564,"Rahaliikenteen kulut","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1605",8574,"Pyöristyserot","account_account_1590",,"Regular","account.data_account_type_asset"
"account_account_1606","TULK848580","Vakuutukset ja vahingonkorvaukset","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1607",8584,"Vastuuvakuutukset","account_account_1606",,"Regular","account.data_account_type_asset"
"account_account_1608",8594,"Esinevakuutukset","account_account_1606",,"Regular","account.data_account_type_asset"
"account_account_1609",8604,"Muut vakuutukset","account_account_1606",,"Regular","account.data_account_type_asset"
"account_account_1610",8614,"Maksetut vahingonkorvaukset","account_account_1606",,"Regular","account.data_account_type_asset"
"account_account_1611","TULK848620","Toimistotarvikkeet","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1612",8620,"Toimistotarvikkeet 24%","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1613",8624,"Toimistotarvikkeet","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1614",8630,"Lomakkeet ja painatuskulut 24%","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1615",8634,"Lomakkeet ja painatuskulut","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1616",8640,"Valokopiot 24%","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1617",8644,"Valokopiot","account_account_1611",,"Regular","account.data_account_type_asset"
"account_account_1618","TULK848650","Muut hallintokulut","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1619",8650,"Kokous- ja neuvottelukulut 24%","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1620",8651,"Kokous- ja neuvottelukulut 14%","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1621",8652,"Kokous- ja neuvottelukulut 10%","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1622",8654,"Kokous- ja neuvottelukulut","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1623",8680,"Muut hallintokulut 24%","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1624",8684,"Muut hallintokulut","account_account_1618",,"Regular","account.data_account_type_asset"
"account_account_1625","TULK848690","Saadut hallintokulukorvaukset","account_account_1576",,"View","account.data_account_type_asset_view1"
"account_account_1626",8690,"Saadut hallintokulukorvaukset 24%","account_account_1625",,"Regular","account.data_account_type_asset"
"account_account_1627",8694,"Saadut hallintokulukorvaukset","account_account_1625",,"Regular","account.data_account_type_asset"
"account_account_1628","TULKML87","Muut liikekulut","account_account_1252",,"View","account.data_account_type_asset_view1"
"account_account_1629","TULKML870","Luottotappiot","account_account_1628",,"View","account.data_account_type_asset_view1"
"account_account_1630",8700,"Myynnin luottotappiot 24%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1631",8701,"Myynnin luottotappiot 14%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1632",8702,"Myynnin luottotappiot 10%","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1633",8704,"Myynnin luottotappiot","account_account_1629",,"Regular","account.data_account_type_asset"
"account_account_1634",8715,"Yhteisömyynnin luottotappiot","account_account_1629",,"Regular","account.data_account_type_asset"
